sample_id,ticker,ticker_id,sector,sector_key,industry,industry_key,target_as_of_date,target_published_date,split,target_basic_eps,last_observed_market_date,last_prior_eps,baseline_persistence,baseline_seasonal_naive,baseline_trailing_mean,baseline_trend,baseline_sector_peer_median,sector_bucket,sector_id,industry_id,prediction,actual,baseline_selected
4250,BAC,50,Financial Services,financial-services,Banks - Diversified,banks-diversified,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.08,2025-11-18T05:00:00,0.9,0.9,0.82,0.865,0.935,3.5,GLOBAL,0,4,1.0275393,1.08,0.865
4251,BAC,50,Financial Services,financial-services,Banks - Diversified,banks-diversified,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.99,2026-02-18T05:00:00,1.08,1.08,0.83,0.93,1.165,3.859999895095825,GLOBAL,0,4,0.9186498,0.99,0.93
4368,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2023-03-31T00:00:00,2023-05-05T00:00:00,test,2.369951,2023-05-04T04:00:00,1.796262,1.796262,2.183902,1.98030525,1.523391,2.3550000190734863,GLOBAL,0,4,2.0361643,2.369951,1.98030525
4369,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2023-06-30T00:00:00,2023-08-04T00:00:00,test,1.500412,2023-08-03T04:00:00,2.369951,2.369951,2.342004,2.0268175,2.3839245,2.4450000524520874,GLOBAL,0,4,1.5841231,1.500412,2.0268175
4370,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2022-12-31T00:00:00,2023-11-03T00:00:00,test,1.162166,2023-11-02T04:00:00,1.500412,1.500412,1.599053,2.00215725,1.352487,2.950000047683716,GLOBAL,0,4,1.9081445,1.162166,2.00215725
4371,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2023-09-30T00:00:00,2023-11-03T00:00:00,test,1.842652,2023-11-02T04:00:00,1.162166,1.162166,1.796262,1.70719775,0.5582735000000001,2.950000047683716,GLOBAL,0,4,1.5370808,1.842652,1.70719775
4372,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2024-03-31T00:00:00,2024-05-03T00:00:00,test,1.764552,2024-05-02T04:00:00,1.842652,1.842652,2.369951,1.71879525,2.013772,2.390000104904175,GLOBAL,0,4,1.0155032,1.764552,1.71879525
4373,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2023-12-31T00:00:00,2024-08-02T00:00:00,test,-1.161439,2024-08-01T04:00:00,1.764552,1.764552,1.162166,1.5674455,2.065745,3.2300000190734863,GLOBAL,0,4,1.1797543,-1.161439,1.5674455
4374,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2024-06-30T00:00:00,2024-08-02T00:00:00,test,1.686324,2024-08-01T04:00:00,-1.161439,-1.161439,1.500412,0.90198275,-2.6634845,3.2300000190734863,GLOBAL,0,4,1.3261589,1.686324,0.90198275
4375,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2024-09-30T00:00:00,2024-11-07T00:00:00,test,1.53,2024-11-06T05:00:00,1.686324,1.686324,1.842652,1.03302225,1.64721,3.2300000190734863,GLOBAL,0,4,1.7763805,1.53,1.03302225
4376,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2024-12-31T00:00:00,2025-05-08T00:00:00,test,1.357809,2025-05-07T04:00:00,1.53,1.53,-1.161439,0.95485925,1.451838,3.440000057220459,GLOBAL,0,4,0.43338177,1.357809,0.95485925
4377,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2025-03-31T00:00:00,2025-05-08T00:00:00,test,2.0,2025-05-07T04:00:00,1.357809,1.357809,1.764552,0.8531734999999999,1.1935515,3.440000057220459,GLOBAL,0,4,0.7010431,2.0,0.8531734999999999
4378,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2025-06-30T00:00:00,2025-08-06T00:00:00,test,1.98,2025-08-05T04:00:00,2.0,2.0,1.686324,1.64353325,2.235,3.3212850093841557,GLOBAL,0,4,1.6219124,1.98,1.64353325
4379,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2025-09-30T00:00:00,2025-11-06T00:00:00,test,1.89,2025-11-05T05:00:00,1.98,1.98,1.53,1.7169522500000003,1.97,3.5,GLOBAL,0,4,1.3376045,1.89,1.7169522500000003
4380,C,51,Financial Services,financial-services,Banks - Diversified,banks-diversified,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.212207,2026-02-18T05:00:00,1.89,1.89,1.357809,1.80695225,1.835,3.859999895095825,GLOBAL,0,4,1.3499641,1.212207,1.80695225
4461,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2022-12-31T00:00:00,2023-02-19T00:00:00,test,3.35,2023-02-17T05:00:00,8.35,8.35,10.96,9.4975,7.09,1.8799999952316284,GLOBAL,0,6,8.756804,3.35,9.4975
4462,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2023-03-31T00:00:00,2023-05-20T00:00:00,test,8.87,2023-05-19T04:00:00,3.35,3.35,10.87,7.595000000000001,1.12,2.2249754667282104,GLOBAL,0,6,4.639964,8.87,7.595000000000001
4463,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2023-06-30T00:00:00,2023-08-19T00:00:00,test,3.09,2023-08-18T04:00:00,8.87,8.87,7.81,7.095000000000001,9.13,2.225000023841858,GLOBAL,0,6,7.52979,3.09,7.095000000000001
4464,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2023-09-30T00:00:00,2023-11-19T00:00:00,test,5.52,2023-11-17T05:00:00,3.09,3.09,8.35,5.915,2.96,2.4450000524520874,GLOBAL,0,6,5.2165055,5.52,5.915
4465,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2023-12-31T00:00:00,2024-02-19T00:00:00,test,5.52,2024-02-16T05:00:00,5.52,5.52,3.35,5.2075,3.845,2.784999966621399,GLOBAL,0,6,4.362839,5.52,5.2075
4466,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2024-03-31T00:00:00,2024-05-20T00:00:00,test,11.67,2024-05-17T04:00:00,5.52,5.52,8.87,5.749999999999999,6.734999999999999,2.240000009536743,GLOBAL,0,6,6.08694,11.67,5.749999999999999
4467,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2024-06-30T00:00:00,2024-08-19T00:00:00,test,8.73,2024-08-16T04:00:00,11.67,11.67,3.09,6.449999999999999,14.745,3.1600000858306885,GLOBAL,0,6,11.178597,8.73,6.449999999999999
4468,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2024-09-30T00:00:00,2024-11-19T00:00:00,test,8.52,2024-11-18T05:00:00,8.73,8.73,5.52,7.86,10.335,3.109999895095825,GLOBAL,0,6,8.260397,8.52,7.86
4469,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2024-12-31T00:00:00,2025-02-19T00:00:00,test,12.13,2025-02-18T05:00:00,8.52,8.52,5.52,8.61,6.944999999999999,2.6600000858306885,GLOBAL,0,6,7.7230477,12.13,8.61
4470,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2025-03-31T00:00:00,2025-05-20T00:00:00,test,14.25,2025-05-19T04:00:00,12.13,12.13,11.67,10.2625,13.830000000000002,3.119999885559082,GLOBAL,0,6,7.9537783,14.25,10.2625
4471,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2025-06-30T00:00:00,2025-08-19T00:00:00,test,11.03,2025-08-18T04:00:00,14.25,14.25,8.73,10.9075,17.115000000000002,2.630000114440918,GLOBAL,0,6,12.242101,11.03,10.9075
4472,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2025-09-30T00:00:00,2025-11-19T00:00:00,test,12.42,2025-11-18T05:00:00,11.03,11.03,8.52,11.4825,10.48,2.809999942779541,GLOBAL,0,6,11.8434105,12.42,11.4825
4473,GS,52,Financial Services,financial-services,Capital Markets,capital-markets,2025-12-31T00:00:00,2026-02-19T00:00:00,test,14.21,2026-02-18T05:00:00,12.42,12.42,12.13,12.4575,11.505,3.0899999141693115,GLOBAL,0,6,11.040579,14.21,12.4575
4568,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2022-12-31T00:00:00,2023-02-19T00:00:00,test,1.28,2023-02-17T05:00:00,1.49,1.49,2.05,1.745,1.215,2.185000002384186,GLOBAL,0,6,1.6175014,1.28,1.745
4569,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2023-03-31T00:00:00,2023-05-20T00:00:00,test,1.72,2023-05-19T04:00:00,1.28,1.28,2.04,1.5525,1.2200000000000002,2.499975562095642,GLOBAL,0,6,0.84945464,1.72,1.5525
4570,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2023-06-30T00:00:00,2023-08-19T00:00:00,test,1.25,2023-08-18T04:00:00,1.72,1.72,1.4,1.4725,1.835,2.4450000524520874,GLOBAL,0,6,1.6937891,1.25,1.4725
4571,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2023-09-30T00:00:00,2023-11-19T00:00:00,test,1.39,2023-11-17T05:00:00,1.25,1.25,1.49,1.435,1.235,2.950000047683716,GLOBAL,0,6,1.572119,1.39,1.435
4572,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2023-12-31T00:00:00,2024-02-19T00:00:00,test,0.86,2024-02-16T05:00:00,1.39,1.39,1.28,1.41,1.225,3.350000023841858,GLOBAL,0,6,1.010075,0.86,1.41
4573,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2024-03-31T00:00:00,2024-05-20T00:00:00,test,2.04,2024-05-17T04:00:00,0.86,0.86,1.72,1.305,0.665,2.390000104904175,GLOBAL,0,6,1.0029578,2.04,1.305
4574,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.85,2024-08-16T04:00:00,2.04,2.04,1.25,1.3849999999999998,2.365,3.2300000190734863,GLOBAL,0,6,1.8371824,1.85,1.3849999999999998
4575,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2024-09-30T00:00:00,2024-11-19T00:00:00,test,1.91,2024-11-18T05:00:00,1.85,1.85,1.39,1.535,2.345,3.2300000190734863,GLOBAL,0,6,1.7972822,1.91,1.535
4576,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2024-12-31T00:00:00,2025-02-19T00:00:00,test,2.25,2025-02-18T05:00:00,1.91,1.91,0.86,1.665,1.845,3.119999885559082,GLOBAL,0,6,1.9479027,2.25,1.665
4577,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2025-03-31T00:00:00,2025-05-20T00:00:00,test,2.62,2025-05-19T04:00:00,2.25,2.25,2.04,2.0125,2.45,3.440000057220459,GLOBAL,0,6,1.8549161,2.62,2.0125
4578,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2025-06-30T00:00:00,2025-08-19T00:00:00,test,2.15,2025-08-18T04:00:00,2.62,2.62,1.85,2.1575,2.975,3.3212850093841557,GLOBAL,0,6,2.6928823,2.15,2.1575
4579,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2025-09-30T00:00:00,2025-11-19T00:00:00,test,2.83,2025-11-18T05:00:00,2.15,2.15,1.91,2.2325,2.1,3.5,GLOBAL,0,6,1.3235035,2.83,2.2325
4580,MS,53,Financial Services,financial-services,Capital Markets,capital-markets,2025-12-31T00:00:00,2026-02-19T00:00:00,test,2.72,2026-02-18T05:00:00,2.83,2.83,2.25,2.4625,2.935,3.859999895095825,GLOBAL,0,6,2.4287333,2.72,2.4625
4581,BLK,54,Financial Services,financial-services,Asset Management,asset-management,2024-12-31T00:00:00,2025-02-19T00:00:00,test,10.78,2025-02-18T05:00:00,11.02,11.02,9.25,10.23,11.239999999999998,2.6600000858306885,GLOBAL,0,2,7.40203,10.78,10.23
4582,BLK,54,Financial Services,financial-services,Asset Management,asset-management,2025-03-31T00:00:00,2025-05-20T00:00:00,test,9.74,2025-05-19T04:00:00,10.78,10.78,10.58,10.6125,11.134999999999998,3.119999885559082,GLOBAL,0,2,9.003627,9.74,10.6125
4583,BLK,54,Financial Services,financial-services,Asset Management,asset-management,2025-06-30T00:00:00,2025-08-19T00:00:00,test,10.29,2025-08-18T04:00:00,9.74,9.74,10.07,10.4025,9.1,2.630000114440918,GLOBAL,0,2,9.152533,10.29,10.4025
4584,BLK,54,Financial Services,financial-services,Asset Management,asset-management,2025-09-30T00:00:00,2025-11-19T00:00:00,test,8.54,2025-11-18T05:00:00,10.29,10.29,11.02,10.4575,10.044999999999998,2.809999942779541,GLOBAL,0,2,8.698162,8.54,10.4575
4585,BLK,54,Financial Services,financial-services,Asset Management,asset-management,2025-12-31T00:00:00,2026-02-19T00:00:00,test,7.27,2026-02-18T05:00:00,8.54,8.54,10.78,9.8375,7.939999999999999,3.0899999141693115,GLOBAL,0,2,7.9252825,7.27,9.8375
4699,AXP,55,Financial Services,financial-services,Credit Services,credit-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,2.08,2023-02-17T05:00:00,2.47,2.47,2.19,2.49,2.3400000000000003,1.8799999952316284,GLOBAL,0,10,2.4788418,2.08,2.49
4700,AXP,55,Financial Services,financial-services,Credit Services,credit-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,2.41,2023-05-19T04:00:00,2.08,2.08,2.73,2.4625,1.835,2.499975562095642,GLOBAL,0,10,2.5623343,2.41,2.4625
4701,AXP,55,Financial Services,financial-services,Credit Services,credit-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,2.89,2023-08-18T04:00:00,2.41,2.41,2.57,2.3825000000000003,2.38,2.259999990463257,GLOBAL,0,10,2.5300317,2.89,2.3825000000000003
4702,AXP,55,Financial Services,financial-services,Credit Services,credit-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,3.3,2023-11-17T05:00:00,2.89,2.89,2.47,2.4625000000000004,3.295,2.5049999952316284,GLOBAL,0,10,2.791904,3.3,2.4625000000000004
4703,AXP,55,Financial Services,financial-services,Credit Services,credit-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,2.63,2024-02-16T05:00:00,3.3,3.3,2.08,2.67,3.745,2.8350000381469727,GLOBAL,0,10,3.081584,2.63,2.67
4704,AXP,55,Financial Services,financial-services,Credit Services,credit-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,3.34,2024-05-17T04:00:00,2.63,2.63,2.41,2.8075,2.5,2.240000009536743,GLOBAL,0,10,2.9349368,3.34,2.8075
4705,AXP,55,Financial Services,financial-services,Credit Services,credit-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,4.16,2024-08-16T04:00:00,3.34,3.34,2.89,3.04,3.36,3.1600000858306885,GLOBAL,0,10,3.1649618,4.16,3.04
4706,AXP,55,Financial Services,financial-services,Credit Services,credit-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,3.5,2024-11-18T05:00:00,4.16,4.16,3.3,3.3575,4.925000000000001,3.109999895095825,GLOBAL,0,10,3.832098,3.5,3.3575
4707,AXP,55,Financial Services,financial-services,Credit Services,credit-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,3.64,2025-05-19T04:00:00,3.5,3.5,3.34,3.4075,3.58,3.119999885559082,GLOBAL,0,10,3.840877,3.64,3.4075
4708,AXP,55,Financial Services,financial-services,Credit Services,credit-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,4.08,2025-08-18T04:00:00,3.64,3.64,4.16,3.66,3.38,2.630000114440918,GLOBAL,0,10,3.583757,4.08,3.66
4709,AXP,55,Financial Services,financial-services,Credit Services,credit-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,4.14,2025-11-18T05:00:00,4.08,4.08,3.5,3.845,4.37,2.809999942779541,GLOBAL,0,10,3.714906,4.14,3.845
4710,AXP,55,Financial Services,financial-services,Credit Services,credit-services,2025-12-31T00:00:00,2026-02-19T00:00:00,test,3.53,2026-02-18T05:00:00,4.14,4.14,3.5,3.84,4.39,3.0899999141693115,GLOBAL,0,10,3.9275842,3.53,3.84
4711,SCHW,56,Financial Services,financial-services,Capital Markets,capital-markets,2023-12-31T00:00:00,2024-02-19T00:00:00,test,0.51,2024-02-16T05:00:00,,,,,,3.299999952316284,GLOBAL,0,6,0.523778,0.51,
4712,SCHW,56,Financial Services,financial-services,Capital Markets,capital-markets,2024-03-31T00:00:00,2024-05-20T00:00:00,test,0.69,2024-05-17T04:00:00,0.51,0.51,,0.51,,2.390000104904175,GLOBAL,0,6,0.41459873,0.69,0.51
4713,SCHW,56,Financial Services,financial-services,Capital Markets,capital-markets,2024-06-30T00:00:00,2024-08-19T00:00:00,test,0.66,2024-08-16T04:00:00,0.69,0.69,,0.6,,3.2300000190734863,GLOBAL,0,6,0.85874397,0.66,0.6
4714,SCHW,56,Financial Services,financial-services,Capital Markets,capital-markets,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.71,2024-11-18T05:00:00,0.66,0.66,,0.62,0.7350000000000001,3.2300000190734863,GLOBAL,0,6,0.6811615,0.71,0.62
4715,SCHW,56,Financial Services,financial-services,Capital Markets,capital-markets,2024-12-31T00:00:00,2025-02-19T00:00:00,test,0.94,2025-02-18T05:00:00,0.71,0.71,0.51,0.6425,0.72,3.119999885559082,GLOBAL,0,6,0.7077657,0.94,0.6425
4716,SCHW,56,Financial Services,financial-services,Capital Markets,capital-markets,2025-03-31T00:00:00,2025-05-20T00:00:00,test,0.99,2025-05-19T04:00:00,0.94,0.94,0.69,0.75,1.0799999999999998,3.440000057220459,GLOBAL,0,6,1.050409,0.99,0.75
4717,SCHW,56,Financial Services,financial-services,Capital Markets,capital-markets,2025-06-30T00:00:00,2025-08-19T00:00:00,test,1.09,2025-08-18T04:00:00,0.99,0.99,0.66,0.825,1.13,3.3212850093841557,GLOBAL,0,6,1.0467157,1.09,0.825
4718,SCHW,56,Financial Services,financial-services,Capital Markets,capital-markets,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.26,2025-11-18T05:00:00,1.09,1.09,0.71,0.9325,1.165,3.5,GLOBAL,0,6,1.2197685,1.26,0.9325
4719,SCHW,56,Financial Services,financial-services,Capital Markets,capital-markets,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.34,2026-02-18T05:00:00,1.26,1.26,0.94,1.07,1.395,3.859999895095825,GLOBAL,0,6,1.2722697,1.34,1.07
4720,SPGI,57,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.84,2024-02-16T05:00:00,,,,,,3.299999952316284,GLOBAL,0,16,0.24010327,1.84,
4721,SPGI,57,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2024-03-31T00:00:00,2024-05-20T00:00:00,test,3.16,2024-05-17T04:00:00,1.84,1.84,,1.84,,2.390000104904175,GLOBAL,0,16,1.6075653,3.16,1.84
4722,SPGI,57,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2024-06-30T00:00:00,2024-08-19T00:00:00,test,3.23,2024-08-16T04:00:00,3.16,3.16,,2.5,,3.2300000190734863,GLOBAL,0,16,2.0118134,3.23,2.5
4723,SPGI,57,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2024-09-30T00:00:00,2024-11-19T00:00:00,test,3.12,2024-11-18T05:00:00,3.23,3.23,,2.7433333333333336,3.925,3.109999895095825,GLOBAL,0,16,2.4818017,3.12,2.7433333333333336
4724,SPGI,57,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2025-03-31T00:00:00,2025-05-20T00:00:00,test,3.55,2025-05-19T04:00:00,3.12,3.12,3.16,2.8375000000000004,3.1,3.440000057220459,GLOBAL,0,16,2.1271544,3.55,2.8375000000000004
4725,SPGI,57,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2025-06-30T00:00:00,2025-08-19T00:00:00,test,3.5,2025-08-18T04:00:00,3.55,3.55,3.23,3.265000000000001,3.71,2.630000114440918,GLOBAL,0,16,2.5225673,3.5,3.265000000000001
4726,SPGI,57,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2025-09-30T00:00:00,2025-11-19T00:00:00,test,3.86,2025-11-18T05:00:00,3.5,3.5,3.12,3.35,3.69,2.809999942779541,GLOBAL,0,16,2.4024973,3.86,3.35
4727,SPGI,57,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2025-12-31T00:00:00,2026-02-19T00:00:00,test,3.76,2026-02-18T05:00:00,3.86,3.86,3.12,3.5075,4.015,3.0899999141693115,GLOBAL,0,16,0.998856,3.76,3.5075
4728,CME,58,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2023-12-31T00:00:00,2024-02-19T00:00:00,test,2.24,2024-02-16T05:00:00,,,,,,3.299999952316284,GLOBAL,0,16,0.06197697,2.24,
4729,CME,58,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2024-03-31T00:00:00,2024-05-20T00:00:00,test,2.35,2024-05-17T04:00:00,2.24,2.24,,2.24,,2.390000104904175,GLOBAL,0,16,2.032181,2.35,2.24
4730,CME,58,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2024-06-30T00:00:00,2024-08-19T00:00:00,test,2.43,2024-08-16T04:00:00,2.35,2.35,,2.295,,3.2300000190734863,GLOBAL,0,16,2.159579,2.43,2.295
4731,CME,58,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2024-09-30T00:00:00,2024-11-19T00:00:00,test,2.51,2024-11-18T05:00:00,2.43,2.43,,2.34,2.5250000000000004,3.2300000190734863,GLOBAL,0,16,2.3396356,2.51,2.34
4732,CME,58,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2024-12-31T00:00:00,2025-02-19T00:00:00,test,2.4,2025-02-18T05:00:00,2.51,2.51,2.24,2.3825,2.59,3.119999885559082,GLOBAL,0,16,2.1421187,2.4,2.3825
4733,CME,58,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2025-03-31T00:00:00,2025-05-20T00:00:00,test,2.63,2025-05-19T04:00:00,2.4,2.4,2.35,2.4225,2.385,3.440000057220459,GLOBAL,0,16,2.3828616,2.63,2.4225
4734,CME,58,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2025-06-30T00:00:00,2025-08-19T00:00:00,test,2.81,2025-08-18T04:00:00,2.63,2.63,2.43,2.4925,2.69,3.3212850093841557,GLOBAL,0,16,2.2840621,2.81,2.4925
4735,CME,58,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2025-09-30T00:00:00,2025-11-19T00:00:00,test,2.49,2025-11-18T05:00:00,2.81,2.81,2.51,2.5875,3.015,3.5,GLOBAL,0,16,2.4266133,2.49,2.5875
4736,CME,58,Financial Services,financial-services,Financial Data & Stock Exchanges,financial-data-stock-exchanges,2025-12-31T00:00:00,2026-02-19T00:00:00,test,3.25,2026-02-18T05:00:00,2.49,2.49,2.4,2.5825,2.4200000000000004,3.859999895095825,GLOBAL,0,16,2.3056593,3.25,2.5825
4829,CB,59,Financial Services,financial-services,Insurance - Property & Casualty,insurance-property-casualty,2022-12-31T00:00:00,2023-02-19T00:00:00,test,3.164535,2023-02-17T05:00:00,1.9,1.9,5.019075,3.5822687500000003,0.5549999999999999,2.165000021457672,GLOBAL,0,23,4.1406665,3.164535,3.5822687500000003
4830,CB,59,Financial Services,financial-services,Insurance - Property & Casualty,insurance-property-casualty,2023-03-31T00:00:00,2023-05-20T00:00:00,test,4.568297,2023-05-19T04:00:00,3.164535,3.164535,4.59,3.11863375,3.3368025,2.2249754667282104,GLOBAL,0,23,2.8333278,4.568297,3.11863375
4831,CB,59,Financial Services,financial-services,Insurance - Property & Casualty,insurance-property-casualty,2023-06-30T00:00:00,2023-08-19T00:00:00,test,4.365809,2023-08-18T04:00:00,4.568297,4.568297,2.82,3.113208,5.902445500000001,2.225000023841858,GLOBAL,0,23,3.1442118,4.365809,3.113208
4832,CB,59,Financial Services,financial-services,Insurance - Property & Casualty,insurance-property-casualty,2023-09-30T00:00:00,2023-11-19T00:00:00,test,5.000192,2023-11-17T05:00:00,4.365809,4.365809,1.9,3.49966025,4.966446,2.4450000524520874,GLOBAL,0,23,3.6461248,5.000192,3.49966025
4833,CB,59,Financial Services,financial-services,Insurance - Property & Casualty,insurance-property-casualty,2023-12-31T00:00:00,2024-02-19T00:00:00,test,8.079568,2024-02-16T05:00:00,5.000192,5.000192,3.164535,4.27470825,5.216139500000001,2.784999966621399,GLOBAL,0,23,3.9355555,8.079568,4.27470825
4834,CB,59,Financial Services,financial-services,Insurance - Property & Casualty,insurance-property-casualty,2024-03-31T00:00:00,2024-05-20T00:00:00,test,5.28,2024-05-17T04:00:00,8.079568,8.079568,4.568297,5.5034665,9.9364475,2.240000009536743,GLOBAL,0,23,5.376595,5.28,5.5034665
4835,CB,59,Financial Services,financial-services,Insurance - Property & Casualty,insurance-property-casualty,2024-06-30T00:00:00,2024-08-19T00:00:00,test,5.51,2024-08-16T04:00:00,5.28,5.28,4.365809,5.68139225,5.419904000000001,3.1600000858306885,GLOBAL,0,23,5.799224,5.51,5.68139225
